id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt1261041,02:22,2008,5.1,A,104 min,"Crime, Drama, Thriller","1,424","3,46,297",Phillip Guzman,"Mick Rossi,Robert Miano,Aaron Gallagher,Jorge A. Jimenez"
tt5696066,06:45,2021,3.9,A,96 min,Thriller,560,"1,15,11,031",Craig Singer,"Michael Reed,Augie Duke,Armen Garo,Thomas G. Waites"
tt0259822,0.45,2006,5.5,A,101 min,"Crime, Drama, Thriller","8,613","99,47,631",Gary Lennon,"Milla Jovovich,Angus Macfadyen,Stephen Dorff,Aisha Tyler"
tt4250438,11:55,2016,5,A,80 min,"Crime, Drama",570,"6,10,402","Ari Issler,Ben Snyder","Victor Almanzar,Shirley Rumierk,Elizabeth Rodriguez,Robin de Jesus"
tt5080556,2,2018,6.1,Unrated,148 min,"Action, Sci-Fi, Thriller",24226,"55,70,000",S. Shankar,"Rajinikanth,Akshay Kumar,Amy Jackson,Adil Hussain"
tt2123129,3,2012,7.3,Unrated,145 min,"Drama, Mystery, Romance","5,360","6,325",Aishwarya Dhanush,"Dhanush,Shruti Haasan,Prabhu,Bhanupriya"
tt0472033,9,2009,7,UA,79 min,"Animation, Action, Adventure",139371,"3,17,43,332",Shane Acker,"Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer"
tt0488478,12,2007,7.6,UA,159 min,"Crime, Drama, Thriller",14684,"1,25,120",Nikita Mikhalkov,"Sergey Makovetskiy,Sergey Garmash,Apti Magamaev,Nikita Mikhalkov"
tt0798817,13,2010,6,A,91 min,"Crime, Drama, Thriller","42,096","10,00,045",Géla Babluani,"Sam Riley,Alice Barrett,Gaby Hoffmann,Jason Statham"
tt0478087,21,2008,6.8,UA,123 min,"Crime, Drama, History",248640,"8,11,59,365",Robert Luketic,"Jim Sturgess,Kate Bosworth,Kevin Spacey,Aaron Yoo"
tt3835080,31,2016,5,A,102 min,"Horror, Thriller",20672,"7,79,820",Rob Zombie,"Malcolm McDowell,Richard Brake,Jeff Daniel Phillips,Sheri Moon Zombie"
tt0453562,42,2013,7.5,UA,128 min,"Biography, Drama, Sport",94329,"9,50,01,343",Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie"
tt0120577,54,1998,5.8,A,93 min,"Drama, Music",33180,"1,65,74,731",Mark Christopher,"Ryan Phillippe,Salma Hayek,Neve Campbell,Mike Myers"
tt3465074,88,2015,4.9,Unrated,88 min,"Action, Thriller","3,454","70,569",April Mullen,"Katharine Isabelle,Christopher Lloyd,Tim Doiron,Kyle Schmid"
tt7614404,89,2017,7.7,Unrated,91 min,"Documentary, Sport",830,"1,25,000",Dave Stewart,"Lee Dixon,Paul Merson,Ian Wright"
tt1370429,99,2009,7.3,Unrated,135 min,"Comedy, Crime, Drama","2,901","2,43,347","Krishna D.K.,Raj Nidimoru","Kunal Khemu,Boman Irani,Soha Ali Khan,Cyrus Broacha"
tt8458736,100,2019,6.4,Unrated,141 min,Action,"1,360","2,37,647",Sam Anton,"Atharvaa Murali,Hansika Motwani,Radha Ravi,Yogi Babu"
tt4976192,211,2018,4.3,A,86 min,"Action, Crime, Drama","8,271","5,11,83,113",York Alec Shackleton,"Nicolas Cage,Sophie Skelton,Michael Rainey Jr.,Dwayne Cameron"
tt0416449,300,2006,7.6,A,117 min,"Action, Drama",806773,"21,06,14,939",Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West"
tt1680045,360,2011,6.1,A,110 min,"Drama, Romance, Thriller",16878,"99,603",Fernando Meirelles,"Rachel Weisz,Jude Law,Anthony Hopkins,Ben Foster"
tt0450385,1408,2007,6.8,UA,104 min,"Fantasy, Horror, Mystery",270597,"7,19,85,628",Mikael Håfström,"John Cusack,Samuel L. Jackson,Mary McCormack,Tony Shalhoub"
tt0068156,1776,1972,7.6,UA,141 min,"Drama, Family, History",9498,"61,04,000",Peter H. Hunt,"William Daniels,Howard Da Silva,Ken Howard,Donald Madden"
tt8579674,1917,2019,8.2,A,119 min,"Action, Drama, War",557405,"15,92,27,644",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth"
tt6214928,1922,2017,6.2,A,102 min,"Crime, Drama, Horror","62,333","2,63,07,600",Zak Hilditch,"Thomas Jane,Molly Parker,Dylan Schmid,Kaitlyn Bernard"
tt0078723,1941,1979,5.8,UA,118 min,"Action, Comedy, War",33583,"3,17,55,742",Steven Spielberg,"John Belushi,Dan Aykroyd,Treat Williams,Nancy Allen"
tt0094594,1969,1988,5.7,A,95 min,"Drama, War",3791,"59,79,011",Ernest Thompson,"Robert Downey Jr.,Kiefer Sutherland,Bruce Dern,Mariette Hartley"
tt0983990,1971,2007,8.1,UA,136 min,"Action, Drama, War","2,388","1,92,65,302",Amrit Sagar,"Manoj Bajpayee,Ravi Kishan,Deepak Dobriyal,Kumud Mishra"
tt0048918,1984,1956,6.9,Unrated,90 min,"Drama, Sci-Fi","3,710","11,49,470",Michael Anderson,"Edmond O'Brien,Michael Redgrave,Jan Sterling,David Kossoff"
tt1190080,2012,2009,5.8,UA,158 min,"Action, Adventure, Sci-Fi",373905,"16,61,12,167",Roland Emmerich,"John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet"
tt6727598,2020,2017,4.2,Unrated,90 min,"Action, Adventure, Sci-Fi",998,"4,74,900",Nick Lyon,"Stacey Oristano,Rib Hillis,Ed Amatrudo,Bruce Thomas"
tt0212712,2046,2004,7.4,A,129 min,"Drama, Romance, Sci-Fi",57223,"14,44,588",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Gong Li"
tt1918734,2067,2020,4.8,Unrated,114 min,"Mystery, Sci-Fi","9,318","33,518",Seth Larney,"Aaron Glenane,Kodi Smit-McPhee,Ryan Kwanten,Finn Little"
tt6436726,7500,2019,6.3,A,93 min,"Action, Drama, Thriller","28,415","2,52,16,243",Patrick Vollrath,"Joseph Gordon-Levitt,Omid Memar,Aylin Tezel,Carlo Kitzlinger"
tt3206616,Oct-01,2014,6.4,UA,148 min,"Crime, Drama, Mystery",446,"3,98,420",Kunle Afolayan,"Sadiq Daba,Kayode Olaiya,Ademola Adedoyin,David Bailie"
tt7280898,22-Jul,2018,6.8,A,143 min,"Crime, Drama, History","33,536","5,86,45,052",Paul Greengrass,"Anders Danielsen Lie,Jonas Strand Gravli,Jon Øigarden,Maria Bock"
tt4917224,09-Nov,2017,4.3,A,90 min,Action,"3,904","36,01,306",Martin Guigui,"Charlie Sheen,Gina Gershon,Whoopi Goldberg,Luis Guzmán"
tt17070410, Untitled Kanye West Documentary,2022,8.7,Unrated,93 min,"Documentary, Music",978,"1,51,71,476","Coodie,Chike Ozah","Ye,Kevin Bacon,Yasiin Bey,Big V"
tt0068152,$,1971,6.3,A,121 min,"Comedy, Crime, Drama",2589,"44,00,000",Richard Brooks,"Warren Beatty,Goldie Hawn,Gert Fröbe,Robert Webber"
tt0790799,$9.99,2008,6.7,A,78 min,"Animation, Drama, Fantasy",3320,"52,107",Tatia Rosenthal,"Geoffrey Rush,Anthony LaPaglia,Samuel Johnson,Barry Otto"
tt0092494,*batteries not included,1987,6.6,UA,106 min,"Comedy, Family, Fantasy",35449,"3,29,45,797",Matthew Robbins,"Hume Cronyn,Jessica Tandy,Frank McRae,Elizabeth Peña"
tt1132193,(Untitled),2009,6.2,A,96 min,"Comedy, Drama, Music",2213,"2,30,600",Jonathan Parker,"Adam Goldberg,Marley Shelton,Eion Bailey,Lucy Punch"
tt1649444,[REC] 3: Genesis,2012,5,A,80 min,"Horror, Thriller",35320,"8,973",Paco Plaza,"Leticia Dolera,Diego Martín,Ismael Martínez,Àlex Monner"
tt1649443,[REC] 4: Apocalypse,2014,5.3,A,95 min,"Horror, Thriller",18010,708,Jaume Balagueró,"Manuela Velasco,Paco Manzanedo,Héctor Colomé,Ismael Fritschi"
tt1245112,[Rec]²,2009,6.5,A,85 min,"Horror, Thriller",72755,"27,766","Jaume Balagueró,Paco Plaza","Jonathan D. Mellor,Manuela Velasco,Óscar Zafra,Ariel Casas"
tt2184233,1 Mile to You,2017,6.2,UA,104 min,"Drama, Romance, Sport","2,563","27,89,985",Leif Tilden,"Graham Rogers,Tim Roth,Stefanie Scott,Thomas Cocquerel"
tt1790885,00:30,2012,7.4,A,157 min,"Drama, History, Thriller",295577,"9,57,20,716",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong"
tt2353767,"1,000 Times Good Night",2013,7,Unrated,117 min,"Drama, War",7814,"47,331",Erik Poppe,"Juliette Binoche,Nikolaj Coster-Waldau,Lauryn Canny,Adrianna Cramer Curtis"
tt1179933,10 Cloverfield Lane,2016,7.2,UA,103 min,"Drama, Horror, Mystery",319143,"7,20,82,998",Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin"
tt8809652,10 Minutes Gone,2019,3.6,A,89 min,"Crime, Thriller","3,559","1,05,25,717",Brian A. Miller,"Bruce Willis,Michael Chiklis,Meadow Williams,Kyle Schmid"
tt0066730,10 Rillington Place,1971,7.5,UA,111 min,"Biography, Crime, Drama","8,754","57,226",Richard Fleischer,"Richard Attenborough,Judy Geeson,John Hurt,Pat Heywood"
tt0085121,10 to Midnight,1983,6.3,A,101 min,"Crime, Drama, Thriller",8190,"71,00,000",J. Lee Thompson,"Charles Bronson,Lisa Eilbacher,Andrew Stevens,Gene Davis"
tt3488056,10.0 Earthquake,2014,3.4,UA,88 min,"Action, Adventure, Drama","2,269","3,89,16,903",David Gidali,"Henry Ian Cusick,Jeffrey Jones,Cameron Richardson,Chasty Ballesteros"
tt0060045,10:30 P.M. Summer,1966,6.4,Unrated,85 min,"Crime, Drama, Romance",704,"2,63,601",Jules Dassin,"Melina Mercouri,Romy Schneider,Peter Finch,Julián Mateos"
tt2290065,100 Bloody Acres,2012,6,Unrated,91 min,"Comedy, Horror",4225,"6,248","Cameron Cairnes,Colin Cairnes","Damon Herriman,Angus Sampson,Anna McGahan,Oliver Ackland"
tt10949778,100 Days to Live,2019,5.4,Unrated,90 min,"Crime, Thriller","4,213","12,62,691",Ravin Gandhi,"Colin Egglesfield,Gideon Emery,Heidi Johanningmeier,Yancey Arias"
tt0899128,100 Feet,2008,5.4,A,96 min,"Horror, Mystery, Thriller","12,615","2,93,053",Eric Red,"Famke Janssen,Bobby Cannavale,Ed Westwick,Michael Paré"
tt0063970,100 Rifles,1969,6,A,110 min,"Adventure, Romance, War","3,408","51,01,632",Tom Gries,"Jim Brown,Raquel Welch,Burt Reynolds,Fernando Lamas"
tt8774798,100% Wolf,2020,5.7,UA,96 min,"Animation, Adventure, Comedy","1,718","3,70,698",Alexs Stadermann,"Loren Gray,Adriane Daff,Jane Lynch,Jai Courtney"
tt0115433,101 Dalmatians,1996,5.7,UA,103 min,"Adventure, Comedy, Crime",110541,"13,61,89,294",Stephen Herek,"Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright"
